CAMERA  LISTING UPDATED 01/1/2026,,,,,,,,
Furama Resort : 130  camera,,,,,,,,
No,Position,NEW,Error Time,FixedTime,Reason,Done By,Solution,130
17,SPA FO,,15h53 23/07/25,16h 25/07/25,nolink,done,Replace new camera,
18,BOH CORRIDOOR,,,,,,,
19,OUTSIDE JSC,,,,,,,
20,JSC OFFICE,,7h36 25/02/25,,nolink,done,,
21,LUNA ,,,,,,,
22,EXECUTIVE,,,,,,,
23,SPA CENTER DOOR,,,,,,,
24,TAYA KIT,,02h 04/01/25, 04/01/25,,done,,
25,TAYA 1 FLOOR RIGHT,,02h 04/01/25, 04/01/25,,done,,
26,TAYA 1 FLOOR LEFT,,02h 04/01/25, 04/01/25,,done,,
27,STAFF CANTEEN ,,,,,,,
28,GYM,,13h54 01/05/25,11h 15/05/25,,done,,
29,LAGOON BAR,New 27-11-2025,"
17h01 28/12/25
8h36 04/01/25
7h25 06/01/25
Now","30/12/25
10h55 5/1/2026
16h36 06/01/25","



Flicker","
done
done
done
pending",,
30,RIGHT LG POOL,,,,,,,
31,LG POOL 2,,02h 04/01/25, 04/01/25,,done,,
32,DONCIP,,13/01/25,14/01/25,Port timeout,Done,,
33,"7 Camera Floor 3,4 nolink",,8h51 04/1/25,9h28 04/1/25,,done,,
34,11 Camera nolink West Wing,,13h40 12/01,14h14 12/01/25,,done,,
35,5 Camera D3-4 cabinet nolink,,8h25 18/01/25,10h 18/01/25,sw time out,done,,
36,8 Camera ,,8h58 25/2/25,10h 25/02/25,No resouce,done,,
37,4 camera Pick ,,9h 28/02/25,9h15 25/02/25,Power down by ENG,done,,
38,2 Cam da nang 3 ,,10h11 04/03/25,,no colour,done,,
39,5 camera Taya ,,16h45 04/03/25,17h 04/03/25,nolink,done,,
40,5 camera Lobby area,,19h 07/03/25,6h05 10/03/25,nolink,done,,
41,all Recording,,4h42 12/03/25,,save old data short time,,,
42,3 camera East wing,,10h20 17/03/25,11h45 17/03/25,,done,,
43,12 camera Ocean wing,,9h 18/03/25,10h 20/03/25,,done,Replace new sw,
44,"Only 3 cam p28,p30,club house",,9h25 19/03/25,,,pending,,
45,5 cam villas lobby,,13h 19/03/25,14h20 19/03/25,Sw error,done,Replace new sw,
46,All camera East wing,,9h 20/03/25,12h37 20/03/25,save old data short time,done,move cam port,
47,Recorder 1 ,,11h35 05/04/25,12h 05/04/25,cant save data,done,,
48,Camera Ocean,,19h30 13/04/25,7h 151/04/25,Off came,done,,
49,"5 camera icp, Floor4, LG",,,16h 22/04/25,"no colour, resolution down",done,,
50,Recorder 1 ,,12h 30/04/25,13h50 30/04/25,,done,,
51,"Camera CF1,2,3 Dcip,Obar
Main kit 1,2,3, Beach 1",,16h18 15/05/25,16h20 15/05/25,Convertor down,done,,
52,Spa cabinet nolink,,16h 20/05/25,16h20 20/05/25,Sw down,done,Replace new sw,
53,More camera nolink,,10h 21/05/25,10h27 21/05/25,,done,,
54,All Recorder,,15h 22/05/25,15h 25/05/25,,done,Recheck database for all Recorder,
55,"5 camera west floor1,
8 cam west wing room
Taya
",,16h 24/05/25,17h 24/05/25,Convertor down,done,,
56,All camera sw,,,9h 16/06/25,Lag,done,Re-check resolution all camera,
57,East Elevator Camera,,,13h30 17/06/25,Remove camera,done,,
58,Recorder 3 ,,151h 19/06/25,16h 19/06/25,Recorder timeout,done,,
59,10 camera resort,,21h 19/06/25,9h 20/06/25,Resolution down,done,,
60,Setup camera SH,,,15/07/25,,done,,
61,3 camera SH down,,,11h24 18/07/25,Power down by Vendor,done,,
62,3 camera SH down,,8h 22/07/25,9h 22/07/25,Power down,done,UPS off,
63,4 camera Floor 4 ,,4h35 23/07/25,10h 24/07/25,Resolution down,done,,
64,East Elevator Camera,,,16h 13/08/25,Remove camera,done,,
65,"4 cam floor 1,2,3,4",,20h30 18/08/25,21h 18/08/25,,done,,
