CAMERA  LISTING UPDATED 01/1/2026,,,,,,,
Furama Villas : 84 camera,,,,,,,
No,Position,NEW,Error Time,FixedTime,Reason,Done By,Solution
31,S03-C34.7,,,,,,
32,P23-4,,1/9/25,,,pending,
33,"2 camera R16,R19 nolink",,1h08 17/01/25,9h34 19/01/25,Cable uplink broken,done,
34,"2 camera D2, S18 ",,4h38 06/03/25,15h 07/03/25,Not save old data,done,
35,4 camera Pickleball,,14h40 12/03/25,15h 12/03/25,Network error,done,
36,all camera lobby ,,14h00 20/03/25,15h 20/03/25,Power down,done,
37,R39 cabiniet nolink,,13h 14/04/25,16h 14/04/25,Sw down,done,replace new sw
38,S3 cabinet nolink,,7h 17/04/25,8h 17/04/25,convertor error,done,
39,D3-4 cabinet nolink,,14h27 23/04/25,151h30 23/04/25,Sw down,done,
40,"9cam P8,P10,P11,P33,
R32,S22,R29,R16,R19",,21h 18/05/25,22/05/25,FFTH broken at v-sense,done,Mr Dũng project process
41,"25 camera villas nolink
P23 cabinet",,13h20 24/05/25,,,,
42,"D7,D3 Cabinet ",,13h45 18/05/25,13h45 29/05/25,,done,Mr Dũng project process
43,13 camera nolink,,14h17 09/06/25,9h14 10/06/25,Sw camera down,done,
44,"5 cam R16,R19,
R29,P33,P35",,20h32 11/06/25,9h 13/06/25,Cabinet P33 down,done,convertor timeout
45,"23 camera P23,p27,D1-D7…",,20h24 17/06/25,18/06/25,FFTH fiber broken,done,Vendor repair FFTH fiber
46,P33 cabinet down,,,8h30 2/06/25,sw error,done,replace new sw
47,move camera beach 1,,,10h 03/07/25,,done,PR 
48,P33 camera ,,16h 14/07/25,16h24 14/07/25,adj camera,done,
49,D3-4 cabinet nolink,,,18/07/25,Sw down,done,replace new sw
50,R29 cabinet nolink,,6h 25/07/25,8h 25/07/25,Sw down,done,replace new sw
51,Replace new HDD,,,05/08/25,HDD error,done,
52,Camera V-sense,,,10h 20/08/25,,done,active camera v-sen
53,"R27,R28 camera",,,16h14 03/09/25,Camera broken,done,replace new cam
54,Tivi ,,,13h45 09/09/25,,done,replace new tivi
,,,,,,,
,Thời gian lưu MH1: 36 ngày,,,,,,
,Thời gian lưu MH2: 37 ngày,,,,,,
,Thời gian lưu MH3: 24 ngày,,,,,,
,"* Camera vận hành : 49 Camera củ + 9 Camera mới + 09 Danaksara + 03 lobby + 02 Lamuse Gomet + 02 D5 (trong vườn)
+ 01 Cam P23-4 + 01 Cam S18 + 01 buggy + 05 Cam pickleball (19/2/25) + 01 Cam Minimat (5/6/25) + 05 Cam V-sense
Tổng Cộng: 88 camera đang vận hành.",,,,,,
